1756415220000, 73
1756415280000, 67
1756415340000, 109
1756415400000, 107
1756415460000, 92
1756415520000, 76
1756415580000, 77
1756415640000, 76
1756415700000, 90
1756415760000, 110
1756415820000, 107
1756415880000, 94
1756415940000, 112
1756416000000, 101
1756416060000, 92
1756416120000, 70
1756416180000, 77
1756416240000, 89
1756416300000, 83
1756416360000, 83
1756416420000, 73
1756416480000, 93
1756416540000, 99
1756416600000, 161
1756416660000, 125
1756416720000, 118
1756416780000, 121
1756416840000, 152
1756416900000, 116
1756416960000, 117
1756417020000, 111
1756417080000, 80
1756417140000, 90
1756417200000, 67
1756417260000, 59
1756417320000, 84
1756417380000, 76
1756417440000, 81
1756417500000, 70
1756417560000, 66
1756417620000, 72
1756417680000, 70
1756417740000, 77
1756417800000, 81
1756417860000, 114
1756417920000, 92
1756417980000, 71
1756418040000, 62
1756418100000, 60
1756418160000, 50
1756418220000, 73
1756418280000, 51
1756418340000, 65
1756418400000, 64
1756418460000, 51
1756418520000, 40
1756418580000, 41
1756418640000, 49
1756418700000, 58
1756418760000, 66
1756418820000, 64
1756418880000, 67
1756418940000, 114
1756419000000, 89
1756419060000, 88
1756419120000, 59
1756419180000, 79
1756419240000, 65
1756419300000, 71
1756419360000, 106
1756419420000, 89
1756419480000, 82
1756419540000, 103
1756419600000, 164
1756419660000, 175
1756419720000, 168
1756419780000, 128
1756419840000, 122
1756419900000, 96
1756419960000, 115
1756420020000, 97
1756420080000, 74
1756420140000, 60
1756420200000, 54
1756420260000, 72
1756420320000, 58
1756420380000, 65
1756420440000, 81
1756420500000, 90
1756420560000, 118
1756420620000, 157
1756420680000, 180
1756420740000, 164
1756420800000, 137
1756420860000, 113
1756420920000, 108
1756420980000, 84
1756421040000, 82
1756421100000, 82
1756421160000, 120
1756421220000, 139
1756421280000, 223
1756421340000, 171
1756421400000, 138
1756421460000, 123
1756421520000, 115
1756421580000, 112
1756421640000, 97
1756421700000, 73
1756421760000, 78
1756421820000, 58
1756421880000, 50
1756421940000, 58
1756422000000, 56
1756422060000, 68
1756422120000, 69
1756422180000, 80
1756422240000, 70
1756422300000, 95
1756422360000, 107
1756422420000, 102
1756422480000, 103
1756422540000, 77
1756422600000, 102
1756422660000, 78
1756422720000, 79
1756422780000, 70
1756422840000, 82
1756422900000, 70
1756422960000, 117
1756423020000, 133
1756423080000, 127
1756423140000, 110
1756423200000, 104
1756423260000, 99
1756423320000, 101
1756423380000, 115
1756423440000, 110
1756423500000, 100
1756423560000, 91
1756423620000, 86
1756423680000, 81
1756423740000, 87
1756423800000, 89
1756423860000, 90
1756423920000, 82
1756423980000, 111
1756424040000, 115
1756424100000, 98
1756424160000, 110
1756424220000, 105
1756424280000, 115
1756424340000, 94
1756424400000, 92
1756424460000, 112
1756424520000, 91
1756424580000, 99
1756424640000, 116
1756424700000, 106
1756424760000, 97
1756424820000, 103
1756424880000, 105
1756424940000, 119
1756425000000, 125
1756425060000, 120
1756425120000, 132
1756425180000, 136
1756425240000, 113
1756425300000, 117
1756425360000, 118
1756425420000, 115
1756425480000, 112
1756425540000, 100
1756425600000, 114
1756425660000, 115
1756425720000, 99
1756425780000, 117
1756425840000, 116
1756425900000, 119
1756425960000, 121
1756426020000, 116
1756426080000, 125
1756426140000, 124
1756426200000, 128
1756426260000, 121
1756426320000, 131
1756426380000, 123
1756426440000, 113
1756426500000, 162
1756426560000, 226
1756426620000, 226
1756426680000, 233
1756426740000, 191
1756426800000, 148
1756426860000, 172
1756426920000, 164
1756426980000, 156
1756427040000, 144
1756427100000, 132
1756427160000, 152
1756427220000, 160
1756427280000, 183
1756427340000, 252
1756427400000, 283
1756427460000, 330
1756427520000, 339
1756427580000, 347
1756427640000, 315
1756427700000, 278
1756427760000, 273
1756427820000, 339
1756427880000, 279
1756427940000, 241
1756428000000, 189
1756428060000, 220
1756428120000, 215
1756428180000, 233
1756428240000, 625
1756428300000, 686
1756428360000, 641
1756428420000, 533
1756428480000, 419
1756428540000, 344
1756428600000, 302
1756428660000, 240
1756428720000, 221
1756428780000, 269
1756428840000, 272
1756428900000, 246
1756428960000, 200
1756429020000, 164
1756429080000, 170
1756429140000, 265
1756429200000, 205
1756429260000, 310
1756429320000, 236
1756429380000, 219
1756429440000, 191
1756429500000, 162
1756429560000, 183
1756429620000, 241
1756429680000, 264
1756429740000, 311
1756429800000, 350
1756429860000, 292
1756429920000, 237
1756429980000, 198
1756430040000, 193
1756430100000, 186
1756430160000, 245
1756430220000, 257
1756430280000, 282
1756430340000, 288
1756430400000, 353
1756430460000, 602
1756430520000, 485
1756430580000, 419
1756430640000, 785
1756430700000, 484
1756430760000, 441
1756430820000, 355
1756430880000, 301
1756430940000, 273
1756431000000, 261
1756431060000, 284
1756431120000, 331
1756431180000, 534
1756431240000, 490
1756431300000, 532
1756431360000, 742
1756431420000, 575
1756431480000, 417
1756431540000, 581
1756431600000, 464
1756431660000, 418
1756431720000, 335
1756431780000, 246
1756431840000, 185
1756431900000, 167
1756431960000, 194
1756432020000, 211
1756432080000, 201
1756432140000, 174
1756432200000, 190
1756432260000, 154
1756432320000, 178
1756432380000, 166
1756432440000, 223
1756432500000, 184
1756432560000, 154
1756432620000, 140
1756432680000, 158
1756432740000, 132
1756432800000, 123
1756432860000, 158
1756432920000, 169
1756432980000, 156
1756433040000, 174
1756433100000, 151
1756433160000, 152
1756433220000, 167
1756433280000, 179
1756433340000, 148
1756433400000, 161
1756433460000, 128
1756433520000, 130
1756433580000, 134
1756433640000, 151
1756433700000, 150
1756433760000, 238
1756433820000, 252
1756433880000, 275
1756433940000, 235
1756434000000, 233
1756434060000, 192
1756434120000, 186
1756434180000, 197
1756434240000, 169
1756434300000, 165
1756434360000, 204
1756434420000, 236
1756434480000, 271
1756434540000, 480
1756434600000, 442
1756434660000, 323
1756434720000, 256
1756434780000, 212
1756434840000, 167
1756434900000, 166
1756434960000, 163
1756435020000, 163
1756435080000, 194
1756435140000, 219
1756435200000, 276
1756435260000, 194
1756435320000, 182
1756435380000, 160
1756435440000, 146
1756435500000, 138
1756435560000, 127
1756435620000, 144
1756435680000, 161
1756435740000, 176
1756435800000, 158
1756435860000, 158
1756435920000, 157
1756435980000, 147
1756436040000, 150
1756436100000, 150
1756436160000, 133
1756436220000, 215
1756436280000, 198
1756436340000, 197
1756436400000, 167
1756436460000, 158
1756436520000, 220
1756436580000, 198
1756436640000, 209
1756436700000, 205
1756436760000, 207
1756436820000, 247
1756436880000, 210
1756436940000, 218
1756437000000, 240
1756437060000, 237
1756437120000, 213
1756437180000, 170
1756437240000, 172
1756437300000, 141
1756437360000, 227
1756437420000, 219
1756437480000, 208
1756437540000, 190
1756437600000, 209
1756437660000, 321
1756437720000, 301
1756437780000, 212
1756437840000, 230
1756437900000, 223
1756437960000, 173
1756438020000, 146
1756438080000, 125
1756438140000, 122
1756438200000, 135
1756438260000, 138
1756438320000, 147
1756438380000, 100
1756438440000, 92
1756438500000, 81
1756438560000, 93
1756438620000, 91
1756438680000, 118
1756438740000, 140
1756438800000, 148
1756438860000, 146
1756438920000, 119
1756438980000, 105
1756439040000, 97
1756439100000, 106
1756439160000, 104
1756439220000, 118
1756439280000, 121
1756439340000, 109
1756439400000, 110
1756439460000, 117
1756439520000, 131
1756439580000, 207
1756439640000, 244
1756439700000, 189
1756439760000, 151
1756439820000, 117
1756439880000, 132
1756439940000, 150
1756440000000, 114
1756440060000, 113
1756440120000, 122
1756440180000, 130
1756440240000, 150
1756440300000, 114
1756440360000, 132
1756440420000, 140
1756440480000, 132
1756440540000, 176
1756440600000, 187
1756440660000, 167
1756440720000, 131
1756440780000, 117
1756440840000, 129
1756440900000, 142
1756440960000, 203
1756441020000, 153
1756441080000, 159
1756441140000, 126
1756441200000, 146
1756441260000, 197
1756441320000, 286
1756441380000, 242
1756441440000, 204
1756441500000, 157
1756441560000, 127
1756441620000, 138
1756441680000, 168
1756441740000, 168
1756441800000, 166
1756441860000, 128
1756441920000, 126
1756441980000, 104
1756442040000, 84
1756442100000, 98
1756442160000, 111
1756442220000, 103
1756442280000, 95
1756442340000, 116
1756442400000, 100
1756442460000, 113
1756442520000, 100
1756442580000, 119
1756442640000, 95
1756442700000, 91
1756442760000, 86
1756442820000, 94
1756442880000, 91
1756442940000, 104
1756443000000, 102
1756443060000, 85
1756443120000, 93
1756443180000, 85
1756443240000, 123
1756443300000, 122
1756443360000, 97
1756443420000, 133
1756443480000, 151
1756443540000, 139
1756443600000, 129
1756443660000, 99
1756443720000, 99
1756443780000, 129
1756443840000, 106
1756443900000, 117
1756443960000, 133
1756444020000, 133
1756444080000, 172
1756444140000, 184
1756444200000, 203
1756444260000, 156
1756444320000, 390
1756444380000, 296
1756444440000, 216
1756444500000, 166
1756444560000, 182
1756444620000, 165
1756444680000, 130
1756444740000, 159
1756444800000, 144
1756444860000, 319
1756444920000, 215
1756444980000, 176
1756445040000, 165
1756445100000, 126
1756445160000, 154
1756445220000, 153
1756445280000, 118
1756445340000, 106
1756445400000, 97
1756445460000, 141
1756445520000, 251
1756445580000, 287
1756445640000, 216
1756445700000, 213
1756445760000, 227
1756445820000, 201
1756445880000, 156
1756445940000, 184
1756446000000, 197
1756446060000, 250
1756446120000, 213
1756446180000, 147
1756446240000, 177
1756446300000, 137
1756446360000, 171
1756446420000, 222
1756446480000, 185
1756446540000, 143
1756446600000, 139
1756446660000, 178
1756446720000, 136
1756446780000, 106
1756446840000, 130
1756446900000, 131
1756446960000, 122
1756447020000, 101
1756447080000, 97
1756447140000, 87
1756447200000, 99
1756447260000, 76
1756447320000, 87
1756447380000, 113
1756447440000, 135
1756447500000, 135
1756447560000, 132
1756447620000, 107
1756447680000, 134
1756447740000, 151
1756447800000, 135
1756447860000, 121
1756447920000, 113
1756447980000, 116
1756448040000, 122
1756448100000, 107
1756448160000, 158
1756448220000, 225
1756448280000, 226
1756448340000, 194
1756448400000, 192
1756448460000, 174
1756448520000, 190
1756448580000, 169
1756448640000, 151
1756448700000, 162
1756448760000, 179
1756448820000, 136
1756448880000, 131
1756448940000, 125
1756449000000, 182
1756449060000, 326
1756449120000, 280
1756449180000, 259
1756449240000, 188
1756449300000, 123
1756449360000, 144
1756449420000, 103
1756449480000, 143
1756449540000, 178
1756449600000, 185
1756449660000, 162
1756449720000, 253
1756449780000, 332
1756449840000, 378
1756449900000, 357
1756449960000, 362
1756450020000, 546
1756450080000, 535
1756450140000, 492
1756450200000, 632
1756450260000, 520
1756450320000, 427
1756450380000, 2022
1756450440000, 4848
1756450500000, 3865
1756450560000, 2637
1756450620000, 2343
1756450680000, 2166
1756450740000, 1768
1756450800000, 1283
1756450860000, 955
1756450920000, 1814
1756450980000, 1622
1756451040000, 1344
1756451100000, 1205
1756451160000, 1236
1756451220000, 1026
1756451280000, 993
1756451340000, 1044
1756451400000, 1006
1756451460000, 715
1756451520000, 603
1756451580000, 577
1756451640000, 546
1756451700000, 637
1756451760000, 1706
1756451820000, 14121
1756451880000, 9019
1756451940000, 6244
1756452000000, 4313
1756452060000, 3263
1756452120000, 2508
1756452180000, 2660
1756452240000, 2799
1756452300000, 3969
1756452360000, 3504
1756452420000, 2392
1756452480000, 2284
1756452540000, 4516
1756452600000, 5883
1756452660000, 4033
1756452720000, 2622
1756452780000, 2427
1756452840000, 1981
1756452900000, 1831
1756452960000, 1175
1756453020000, 748
1756453080000, 697
1756453140000, 640
1756453200000, 705
1756453260000, 663
1756453320000, 731
1756453380000, 716
1756453440000, 554
1756453500000, 428
1756453560000, 497
1756453620000, 444
1756453680000, 529
1756453740000, 455
1756453800000, 370
1756453860000, 394
1756453920000, 332
1756453980000, 337
1756454040000, 332
1756454100000, 280
1756454160000, 238
1756454220000, 250
1756454280000, 246
1756454340000, 246
1756454400000, 292
1756454460000, 342
1756454520000, 301
1756454580000, 343
1756454640000, 480
1756454700000, 418
1756454760000, 383
1756454820000, 367
1756454880000, 321
1756454940000, 305
1756455000000, 330
1756455060000, 342
1756455120000, 313
1756455180000, 609
1756455240000, 775
1756455300000, 711
1756455360000, 771
1756455420000, 685
1756455480000, 583
1756455540000, 468
1756455600000, 388
1756455660000, 443
1756455720000, 404
1756455780000, 349
1756455840000, 515
1756455900000, 545
1756455960000, 680
1756456020000, 838
1756456080000, 822
1756456140000, 654
1756456200000, 543
1756456260000, 507
1756456320000, 491
1756456380000, 988
1756456440000, 809
1756456500000, 766
1756456560000, 1262
1756456620000, 956
1756456680000, 792
1756456740000, 660
1756456800000, 721
1756456860000, 931
1756456920000, 896
1756456980000, 744
1756457040000, 628
1756457100000, 706
1756457160000, 747
1756457220000, 696
1756457280000, 679
1756457340000, 588
1756457400000, 532
1756457460000, 485
1756457520000, 474
1756457580000, 749
1756457640000, 834
1756457700000, 1024
1756457760000, 924
1756457820000, 653
1756457880000, 606
1756457940000, 554
1756458000000, 492
1756458060000, 739
1756458120000, 855
1756458180000, 791
1756458240000, 788
1756458300000, 842
1756458360000, 807
1756458420000, 848
1756458480000, 1169
1756458540000, 1117
1756458600000, 1333
1756458660000, 1734
1756458720000, 1420
1756458780000, 2077
1756458840000, 1757
1756458900000, 1500
1756458960000, 1505
1756459020000, 1719
1756459080000, 2019
1756459140000, 1966
1756459200000, 1570
1756459260000, 1535
1756459320000, 1134
1756459380000, 997
1756459440000, 858
1756459500000, 844
1756459560000, 703
1756459620000, 764
1756459680000, 645
1756459740000, 585
1756459800000, 567
1756459860000, 455
1756459920000, 523
1756459980000, 477
1756460040000, 443
1756460100000, 430
1756460160000, 343
1756460220000, 342
1756460280000, 371
1756460340000, 310
1756460400000, 239
1756460460000, 244
1756460520000, 223
1756460580000, 228
1756460640000, 185
1756460700000, 153
1756460760000, 152
1756460820000, 202
1756460880000, 229
1756460940000, 202
1756461000000, 202
1756461060000, 183
1756461120000, 288
1756461180000, 227
1756461240000, 174
1756461300000, 180
1756461360000, 195
1756461420000, 185
1756461480000, 196
1756461540000, 174
1756461600000, 169
1756461660000, 179
1756461720000, 221
1756461780000, 217
1756461840000, 238
1756461900000, 202
1756461960000, 200
1756462020000, 166
1756462080000, 175
1756462140000, 170
1756462200000, 155
1756462260000, 155
1756462320000, 156
1756462380000, 156
1756462440000, 142
1756462500000, 153
1756462560000, 230
1756462620000, 207
1756462680000, 238
1756462740000, 206
1756462800000, 188
1756462860000, 225
1756462920000, 196
1756462980000, 194
1756463040000, 211
1756463100000, 189
1756463160000, 173
1756463220000, 161
1756463280000, 157
1756463340000, 172
1756463400000, 163
1756463460000, 146
1756463520000, 160
1756463580000, 153
1756463640000, 138
1756463700000, 139
1756463760000, 154
1756463820000, 155
1756463880000, 135
1756463940000, 129
1756464000000, 147
1756464060000, 143
1756464120000, 127
1756464180000, 189
1756464240000, 151
1756464300000, 148
1756464360000, 185
1756464420000, 231
1756464480000, 178
1756464540000, 158
1756464600000, 131
1756464660000, 188
1756464720000, 189
1756464780000, 172
1756464840000, 171
1756464900000, 146
1756464960000, 142
1756465020000, 158
1756465080000, 135
1756465140000, 153
1756465200000, 148
1756465260000, 142
1756465320000, 133
1756465380000, 154
1756465440000, 184
1756465500000, 219
1756465560000, 225
1756465620000, 204
1756465680000, 219
1756465740000, 199
1756465800000, 167
1756465860000, 174
1756465920000, 137
1756465980000, 159
1756466040000, 175
1756466100000, 218
1756466160000, 264
1756466220000, 218
1756466280000, 232
1756466340000, 169
1756466400000, 155
1756466460000, 161
1756466520000, 195
1756466580000, 186
1756466640000, 203
1756466700000, 169
1756466760000, 172
1756466820000, 164
1756466880000, 183
1756466940000, 188
1756467000000, 191
1756467060000, 184
1756467120000, 171
1756467180000, 161
1756467240000, 134
1756467300000, 109
1756467360000, 102
1756467420000, 115
1756467480000, 137
1756467540000, 118
1756467600000, 146
1756467660000, 108
1756467720000, 96
1756467780000, 90
1756467840000, 91
1756467900000, 88
1756467960000, 109
1756468020000, 119
1756468080000, 117
1756468140000, 100
1756468200000, 94
1756468260000, 119
1756468320000, 103
1756468380000, 104
1756468440000, 111
1756468500000, 86
1756468560000, 108
1756468620000, 88
1756468680000, 81
1756468740000, 71
1756468800000, 91
1756468860000, 85
1756468920000, 79
1756468980000, 91
1756469040000, 94
1756469100000, 90
1756469160000, 86
1756469220000, 82
1756469280000, 85
1756469340000, 93
1756469400000, 85
1756469460000, 101
1756469520000, 87
1756469580000, 93
1756469640000, 86
1756469700000, 81
1756469760000, 160
1756469820000, 143
1756469880000, 128
1756469940000, 107
1756470000000, 129
1756470060000, 130
1756470120000, 159
1756470180000, 151
1756470240000, 158
1756470300000, 139
1756470360000, 140
1756470420000, 149
1756470480000, 205
1756470540000, 175
1756470600000, 124
1756470660000, 599
1756470720000, 1125
1756470780000, 1362
1756470840000, 1406
1756470900000, 1447
1756470960000, 1521
1756471020000, 1635
1756471080000, 1687
1756471140000, 1821
1756471200000, 2448
1756471260000, 2101
1756471320000, 1738
1756471380000, 1547
1756471440000, 1351
1756471500000, 1637
1756471560000, 32614
1756471620000, 36049
1756471680000, 21911
1756471740000, 13324
1756471800000, 8362
1756471860000, 8145
1756471920000, 4697
1756471980000, 2651
1756472040000, 1614
1756472100000, 1098
1756472160000, 1116
1756472220000, 1391
1756472280000, 888
1756472340000, 873
1756472400000, 656
1756472460000, 651
1756472520000, 786
1756472580000, 748
1756472640000, 736
1756472700000, 774
1756472760000, 1158
1756472820000, 841
1756472880000, 593
1756472940000, 468
1756473000000, 382
1756473060000, 445
1756473120000, 537
1756473180000, 436
1756473240000, 322
1756473300000, 261
1756473360000, 410
1756473420000, 425
1756473480000, 498
1756473540000, 382
1756473600000, 367
1756473660000, 307
1756473720000, 549
1756473780000, 380
1756473840000, 321
1756473900000, 283
1756473960000, 257
1756474020000, 319
1756474080000, 248
1756474140000, 209
1756474200000, 172
1756474260000, 422
1756474320000, 638
1756474380000, 808
1756474440000, 637
1756474500000, 650
1756474560000, 850
1756474620000, 807
1756474680000, 708
1756474740000, 734
1756474800000, 741
1756474860000, 882
1756474920000, 998
1756474980000, 1109
1756475040000, 1196
1756475100000, 1156
1756475160000, 15802
1756475220000, 10161
1756475280000, 7117
1756475340000, 4952
1756475400000, 4166
1756475460000, 5441
1756475520000, 4845
1756475580000, 4370
1756475640000, 3324
1756475700000, 4569
1756475760000, 5833
1756475820000, 5497
1756475880000, 4493
1756475940000, 3605
1756476000000, 2721
1756476060000, 7687
1756476120000, 7740
1756476180000, 5748
1756476240000, 4761
1756476300000, 4631
1756476360000, 4912
1756476420000, 5723
1756476480000, 4543
1756476540000, 3719
1756476600000, 3575
1756476660000, 3148
1756476720000, 6178
1756476780000, 5108
1756476840000, 4515
1756476900000, 3540
1756476960000, 6729
1756477020000, 7931
1756477080000, 5932
1756477140000, 6603
1756477200000, 7263
1756477260000, 13748
1756477320000, 19555
1756477380000, 14567
1756477440000, 9447
1756477500000, 5675
1756477560000, 3883
1756477620000, 4164
1756477680000, 3404
1756477740000, 2701
1756477800000, 2147
1756477860000, 3762
1756477920000, 3183
1756477980000, 2577
1756478040000, 2197
1756478100000, 1657
1756478160000, 1779
1756478220000, 1460
1756478280000, 1251
1756478340000, 1117
1756478400000, 887
1756478460000, 840
1756478520000, 1333
1756478580000, 1350
1756478640000, 1010
1756478700000, 1085
1756478760000, 1081
1756478820000, 964
1756478880000, 1030
1756478940000, 945
1756479000000, 913
1756479060000, 911
1756479120000, 780
1756479180000, 835
1756479240000, 1050
1756479300000, 957
1756479360000, 779
1756479420000, 915
1756479480000, 1201
1756479540000, 1215
1756479600000, 1108
1756479660000, 1149
1756479720000, 1073
1756479780000, 1031
1756479840000, 807
1756479900000, 889
1756479960000, 1107
1756480020000, 933
1756480080000, 924
1756480140000, 1214
1756480200000, 917
1756480260000, 785
1756480320000, 879
1756480380000, 784
1756480440000, 1035
1756480500000, 895
1756480560000, 1056
1756480620000, 965
1756480680000, 874
1756480740000, 672
1756480800000, 682
1756480860000, 735
1756480920000, 855
1756480980000, 981
1756481040000, 858
1756481100000, 709
1756481160000, 563
1756481220000, 565
1756481280000, 551
1756481340000, 595
1756481400000, 593
1756481460000, 1092
1756481520000, 943
1756481580000, 748
1756481640000, 630
1756481700000, 579
1756481760000, 568
1756481820000, 583
1756481880000, 577
1756481940000, 546
1756482000000, 457
1756482060000, 460
1756482120000, 472
1756482180000, 526
1756482240000, 533
1756482300000, 566
1756482360000, 637
1756482420000, 518
1756482480000, 552
1756482540000, 550
1756482600000, 531
1756482660000, 549
1756482720000, 524
1756482780000, 535
1756482840000, 526
1756482900000, 516
1756482960000, 559
1756483020000, 571
1756483080000, 507
1756483140000, 733
1756483200000, 657
1756483260000, 769
1756483320000, 773
1756483380000, 832
1756483440000, 814
1756483500000, 965
1756483560000, 1069
1756483620000, 973
1756483680000, 1699
1756483740000, 1634
1756483800000, 1439
1756483860000, 1215
1756483920000, 1125
1756483980000, 1078
1756484040000, 1951
1756484100000, 2690
1756484160000, 1985
1756484220000, 1372
1756484280000, 1215
1756484340000, 1072
1756484400000, 1320
1756484460000, 1186
1756484520000, 1155
1756484580000, 837
1756484640000, 719
1756484700000, 664
1756484760000, 834
1756484820000, 749
1756484880000, 666
1756484940000, 566
1756485000000, 450
1756485060000, 466
1756485120000, 418
1756485180000, 413
1756485240000, 385
1756485300000, 362
1756485360000, 325
1756485420000, 424
1756485480000, 394
1756485540000, 338
1756485600000, 282
1756485660000, 240
1756485720000, 237
1756485780000, 264
1756485840000, 240
1756485900000, 209
1756485960000, 250
1756486020000, 243
1756486080000, 208
1756486140000, 198
1756486200000, 175
1756486260000, 234
1756486320000, 241
1756486380000, 252
1756486440000, 217
1756486500000, 229
1756486560000, 201
1756486620000, 238
1756486680000, 185
1756486740000, 201
1756486800000, 224
1756486860000, 222
1756486920000, 210
1756486980000, 211
1756487040000, 240
1756487100000, 357
1756487160000, 319
1756487220000, 290
1756487280000, 240
1756487340000, 234
1756487400000, 209
1756487460000, 203
1756487520000, 202
1756487580000, 178
1756487640000, 197
1756487700000, 192
1756487760000, 399
1756487820000, 399
1756487880000, 407
1756487940000, 359
1756488000000, 426
1756488060000, 451
1756488120000, 517
1756488180000, 428
1756488240000, 352
1756488300000, 347
1756488360000, 403
1756488420000, 466
1756488480000, 416
1756488540000, 418
1756488600000, 389
1756488660000, 399
1756488720000, 656
1756488780000, 493
1756488840000, 402
1756488900000, 365
1756488960000, 401
1756489020000, 392
1756489080000, 339
1756489140000, 308
1756489200000, 299
1756489260000, 362
1756489320000, 286
1756489380000, 305
1756489440000, 241
1756489500000, 264
1756489560000, 270
1756489620000, 390
1756489680000, 324
1756489740000, 271
1756489800000, 268
1756489860000, 246
1756489920000, 245
1756489980000, 251
1756490040000, 220
1756490100000, 205
1756490160000, 209
1756490220000, 199
1756490280000, 200
1756490340000, 170
1756490400000, 155
1756490460000, 197
1756490520000, 197
1756490580000, 177
1756490640000, 197
1756490700000, 228
1756490760000, 195
1756490820000, 193
1756490880000, 201
1756490940000, 189
1756491000000, 194
1756491060000, 162
1756491120000, 152
1756491180000, 162
1756491240000, 206
1756491300000, 208
1756491360000, 294
1756491420000, 284
1756491480000, 253
1756491540000, 220
1756491600000, 189
1756491660000, 203
1756491720000, 244
1756491780000, 273
1756491840000, 238
1756491900000, 238
1756491960000, 217
1756492020000, 215
1756492080000, 224
1756492140000, 192
1756492200000, 192
1756492260000, 186
1756492320000, 214
1756492380000, 297
1756492440000, 288
1756492500000, 237
1756492560000, 463
1756492620000, 384
1756492680000, 288
1756492740000, 235
1756492800000, 186
1756492860000, 161
1756492920000, 178
1756492980000, 160
1756493040000, 146
1756493100000, 124
1756493160000, 154
1756493220000, 140
1756493280000, 119
1756493340000, 118
1756493400000, 92
1756493460000, 132
1756493520000, 118
1756493580000, 108
1756493640000, 128
1756493700000, 64
1756493760000, 125
1756493820000, 109
1756493880000, 118
1756493940000, 90
1756494000000, 83
1756494060000, 101
1756494120000, 108
1756494180000, 117
1756494240000, 154
1756494300000, 145
1756494360000, 166
1756494420000, 152
1756494480000, 159
1756494540000, 176
1756494600000, 191
1756494660000, 220
1756494720000, 204
1756494780000, 216
1756494840000, 191
1756494900000, 191
1756494960000, 268
1756495020000, 259
1756495080000, 741
1756495140000, 646
1756495200000, 429
1756495260000, 357
1756495320000, 302
1756495380000, 392
1756495440000, 414
1756495500000, 322
1756495560000, 334
1756495620000, 278
1756495680000, 195
1756495740000, 177
1756495800000, 165
1756495860000, 209
1756495920000, 250
1756495980000, 207
1756496040000, 210
1756496100000, 225
1756496160000, 209
