1756430040000, 4473.40924513
1756430100000, 4473.00972113
1756430160000, 4472.37579656
1756430220000, 4471.32259843
1756430280000, 4469.64333007
1756430340000, 4468.39293755
1756430400000, 4464.91361297
1756430460000, 4461.34938334
1756430520000, 4459.91993016
1756430580000, 4459.18613639
1756430640000, 4452.98719800
1756430700000, 4452.26331815
1756430760000, 4451.24051963
1756430820000, 4450.57283758
1756430880000, 4449.89753226
1756430940000, 4449.12250301
1756431000000, 4448.45226837
1756431060000, 4448.21811595
1756431120000, 4447.92782769
1756431180000, 4447.00378351
1756431240000, 4446.71096224
1756431300000, 4445.77004303
1756431360000, 4446.31382247
1756431420000, 4447.25931135
1756431480000, 4448.10907166
1756431540000, 4453.55238287
1756431600000, 4454.58251060
1756431660000, 4456.33639488
1756431720000, 4458.07519156
1756431780000, 4458.88205362
1756431840000, 4459.48806700
1756431900000, 4460.00222982
1756431960000, 4462.21911918
1756432020000, 4462.40646358
1756432080000, 4462.62578218
1756432140000, 4463.08900378
1756432200000, 4463.32202222
1756432260000, 4463.59340348
1756432320000, 4463.87199354
1756432380000, 4464.17549565
1756432440000, 4464.03483938
1756432500000, 4463.98373303
1756432560000, 4463.87307019
1756432620000, 4463.64878622
1756432680000, 4463.39361994
1756432740000, 4463.21454702
1756432800000, 4461.88244220
1756432860000, 4459.67013832
1756432920000, 4459.10977232
1756432980000, 4458.46553904
1756433040000, 4458.16525957
1756433100000, 4457.99486822
1756433160000, 4458.20994855
1756433220000, 4458.18837932
1756433280000, 4458.57287428
1756433340000, 4458.66147325
1756433400000, 4458.76432194
1756433460000, 4459.90112287
1756433520000, 4461.58299884
1756433580000, 4463.76981412
1756433640000, 4471.93863566
1756433700000, 4477.99974112
1756433760000, 4478.44049046
1756433820000, 4479.28320668
1756433880000, 4480.31411913
1756433940000, 4480.59911695
1756434000000, 4480.96216308
1756434060000, 4481.43383909
1756434120000, 4481.61282297
1756434180000, 4481.88880161
1756434240000, 4482.05595255
1756434300000, 4482.31571495
1756434360000, 4482.76815166
1756434420000, 4483.22474428
1756434480000, 4483.86961980
1756434540000, 4486.81305797
1756434600000, 4482.83954526
1756434660000, 4482.30437359
1756434720000, 4481.85203350
1756434780000, 4481.13377650
1756434840000, 4480.83047779
1756434900000, 4480.74391962
1756434960000, 4480.71832399
1756435020000, 4480.23306912
1756435080000, 4479.48734456
1756435140000, 4477.62224379
1756435200000, 4475.67743064
1756435260000, 4474.69901210
1756435320000, 4473.74921141
1756435380000, 4472.18072590
1756435440000, 4471.23891715
1756435500000, 4471.14537307
1756435560000, 4471.03782468
1756435620000, 4471.17191938
1756435680000, 4471.34653043
1756435740000, 4472.24510200
1756435800000, 4472.47453220
1756435860000, 4472.83547205
1756435920000, 4474.13899268
1756435980000, 4474.98894277
1756436040000, 4476.09976413
1756436100000, 4476.72228417
1756436160000, 4477.61752686
1756436220000, 4478.19699483
1756436280000, 4478.74588004
1756436340000, 4479.54508910
1756436400000, 4479.73187902
1756436460000, 4480.09140801
1756436520000, 4481.19623888
1756436580000, 4481.85900365
1756436640000, 4482.08405597
1756436700000, 4481.94212444
1756436760000, 4480.54307132
1756436820000, 4479.19536718
1756436880000, 4479.00604678
1756436940000, 4479.04030571
1756437000000, 4479.17739325
1756437060000, 4478.79711172
1756437120000, 4478.47368853
1756437180000, 4478.43263633
1756437240000, 4478.26816122
1756437300000, 4478.05340450
1756437360000, 4477.68479951
1756437420000, 4477.10957113
1756437480000, 4475.79856100
1756437540000, 4475.56033849
1756437600000, 4475.64696739
1756437660000, 4477.61466682
1756437720000, 4480.62745268
1756437780000, 4480.91327860
1756437840000, 4480.57793989
1756437900000, 4480.25260705
1756437960000, 4480.26522344
1756438020000, 4480.54942234
1756438080000, 4480.58493810
1756438140000, 4480.69673382
1756438200000, 4481.45832210
1756438260000, 4481.80924539
1756438320000, 4482.99380756
1756438380000, 4483.12511487
1756438440000, 4483.30770283
1756438500000, 4483.37407185
1756438560000, 4483.67085383
1756438620000, 4484.21199453
1756438680000, 4487.60192417
1756438740000, 4490.16323942
1756438800000, 4491.01752956
1756438860000, 4491.84990541
1756438920000, 4493.19235551
1756438980000, 4493.52643747
1756439040000, 4493.93290524
1756439100000, 4494.28532396
1756439160000, 4494.61048018
1756439220000, 4494.85950345
1756439280000, 4495.14781347
1756439340000, 4495.50014957
1756439400000, 4495.60344566
1756439460000, 4496.42059717
1756439520000, 4497.06847732
1756439580000, 4499.96753088
1756439640000, 4499.93012286
1756439700000, 4500.09400456
1756439760000, 4499.95131093
1756439820000, 4499.91047976
1756439880000, 4499.86627768
1756439940000, 4499.60381182
1756440000000, 4499.08017509
1756440060000, 4498.85559862
1756440120000, 4498.72681385
1756440180000, 4498.23674549
1756440240000, 4497.86523468
1756440300000, 4497.71711191
1756440360000, 4497.34480874
1756440420000, 4496.98668934
1756440480000, 4496.24240100
1756440540000, 4495.23674582
1756440600000, 4493.97635027
1756440660000, 4491.40288178
1756440720000, 4490.70948639
1756440780000, 4490.33039944
1756440840000, 4489.84203234
1756440900000, 4489.59176898
1756440960000, 4489.07207538
1756441020000, 4488.87312337
1756441080000, 4488.32388298
1756441140000, 4488.19597099
1756441200000, 4488.28988396
1756441260000, 4487.84558970
1756441320000, 4487.63011041
1756441380000, 4487.37758596
1756441440000, 4487.41683577
1756441500000, 4487.61948495
1756441560000, 4487.86765901
1756441620000, 4488.60199958
1756441680000, 4489.34619069
1756441740000, 4490.42345434
1756441800000, 4491.20425251
1756441860000, 4492.16664465
1756441920000, 4492.34010691
1756441980000, 4492.65890068
1756442040000, 4492.98598702
1756442100000, 4492.25325780
1756442160000, 4491.82743252
1756442220000, 4491.50785937
1756442280000, 4491.29383533
1756442340000, 4491.45724459
1756442400000, 4491.13421012
1756442460000, 4490.93483774
1756442520000, 4490.64470785
1756442580000, 4490.20225487
1756442640000, 4489.45419968
1756442700000, 4488.54510119
1756442760000, 4488.30598443
1756442820000, 4488.19260978
1756442880000, 4488.12216985
1756442940000, 4487.92538054
1756443000000, 4487.25357200
1756443060000, 4487.15824418
1756443120000, 4487.11396417
1756443180000, 4486.04223815
1756443240000, 4485.40776654
1756443300000, 4483.38612659
1756443360000, 4483.01987886
1756443420000, 4476.81635078
1756443480000, 4475.36962704
1756443540000, 4475.14542396
1756443600000, 4475.03286623
1756443660000, 4475.02557871
1756443720000, 4474.97685038
1756443780000, 4474.92542485
1756443840000, 4474.84540333
1756443900000, 4474.13665907
1756443960000, 4472.72370436
1756444020000, 4472.63423375
1756444080000, 4472.32374014
1756444140000, 4472.22684848
1756444200000, 4471.82885102
1756444260000, 4471.85478746
1756444320000, 4471.53743933
1756444380000, 4471.66700617
1756444440000, 4471.78892021
1756444500000, 4471.82021406
1756444560000, 4471.70055451
1756444620000, 4471.81439422
1756444680000, 4470.63561582
1756444740000, 4470.33193844
1756444800000, 4470.29442274
1756444860000, 4471.46149157
1756444920000, 4471.44827327
1756444980000, 4471.29521497
1756445040000, 4471.20005260
1756445100000, 4471.04023480
1756445160000, 4470.62689344
1756445220000, 4470.40607467
1756445280000, 4470.24555810
1756445340000, 4469.93094109
1756445400000, 4469.64365347
1756445460000, 4469.59232151
1756445520000, 4469.32532720
1756445580000, 4470.54733813
1756445640000, 4471.27751780
1756445700000, 4471.43468635
1756445760000, 4470.97399538
1756445820000, 4470.87158666
1756445880000, 4471.08377735
1756445940000, 4471.40987267
1756446000000, 4471.56683079
1756446060000, 4472.28796150
1756446120000, 4473.10986029
1756446180000, 4473.46970682
1756446240000, 4473.93761939
1756446300000, 4474.06259500
1756446360000, 4474.35794382
1756446420000, 4474.64307433
1756446480000, 4475.31184454
1756446540000, 4476.80380999
1756446600000, 4478.38258930
1756446660000, 4479.16841019
1756446720000, 4479.32967389
1756446780000, 4479.68373280
1756446840000, 4479.29361217
1756446900000, 4479.13595193
1756446960000, 4478.97433924
1756447020000, 4478.77043603
1756447080000, 4478.55355821
1756447140000, 4478.45207402
1756447200000, 4478.65244535
1756447260000, 4478.86141507
1756447320000, 4479.41276426
1756447380000, 4479.68111539
1756447440000, 4479.21763868
1756447500000, 4478.14810525
1756447560000, 4477.35416186
1756447620000, 4477.05738927
1756447680000, 4477.26698326
1756447740000, 4477.82920821
1756447800000, 4477.80365255
1756447860000, 4477.81339241
1756447920000, 4477.99805581
1756447980000, 4478.12753497
1756448040000, 4478.19694915
1756448100000, 4476.11818995
1756448160000, 4467.20671467
1756448220000, 4463.60171864
1756448280000, 4461.28413716
1756448340000, 4460.69121192
1756448400000, 4460.37042063
1756448460000, 4460.03118134
1756448520000, 4459.64810920
1756448580000, 4458.97541678
1756448640000, 4458.64771787
1756448700000, 4457.86288040
1756448760000, 4457.58622176
1756448820000, 4457.19174983
1756448880000, 4456.99849888
1756448940000, 4456.83592137
1756449000000, 4455.94239520
1756449060000, 4454.84956140
1756449120000, 4454.38598415
1756449180000, 4454.23379017
1756449240000, 4454.20155679
1756449300000, 4454.20529539
1756449360000, 4454.17667199
1756449420000, 4454.14013226
1756449480000, 4454.34395571
1756449540000, 4453.88117149
1756449600000, 4453.28966572
1756449660000, 4452.76620713
1756449720000, 4454.07537726
1756449780000, 4456.11168903
1756449840000, 4458.02840151
1756449900000, 4458.58782435
1756449960000, 4458.91686541
1756450020000, 4459.38014144
1756450080000, 4459.75565750
1756450140000, 4459.89971788
1756450200000, 4460.03657545
1756450260000, 4460.04518836
1756450320000, 4460.06499837
1756450380000, 4460.66451775
1756450440000, 4462.98268621
1756450500000, 4464.71859766
1756450560000, 4466.21982805
1756450620000, 4467.99007525
1756450680000, 4467.08329611
1756450740000, 4464.79003138
1756450800000, 4463.50041318
1756450860000, 4462.31882383
1756450920000, 4432.99825466
1756450980000, 4430.91255034
1756451040000, 4429.85157724
1756451100000, 4429.14119041
1756451160000, 4428.73055160
1756451220000, 4428.47487262
1756451280000, 4427.64435474
1756451340000, 4426.42190206
1756451400000, 4424.64287686
1756451460000, 4423.83334190
1756451520000, 4423.45614989
1756451580000, 4423.02751676
1756451640000, 4420.14853571
1756451700000, 4416.08944931
1756451760000, 4414.37613627
1756451820000, 4406.74116655
1756451880000, 4404.29326014
1756451940000, 4402.09710751
1756452000000, 4399.95507553
1756452060000, 4399.19940253
1756452120000, 4398.53892142
1756452180000, 4397.80225752
1756452240000, 4397.12486951
1756452300000, 4395.11841611
1756452360000, 4393.32281404
1756452420000, 4392.70500126
1756452480000, 4391.90214137
1756452540000, 4390.36936475
1756452600000, 4388.65114224
1756452660000, 4386.77589885
1756452720000, 4386.37423195
1756452780000, 4386.79732071
1756452840000, 4386.83348488
1756452900000, 4387.41078044
1756452960000, 4387.05656815
1756453020000, 4386.96407216
1756453080000, 4386.83845955
1756453140000, 4386.89427783
1756453200000, 4387.31256211
1756453260000, 4388.09046628
1756453320000, 4389.48081847
1756453380000, 4391.42324226
1756453440000, 4391.67566638
1756453500000, 4390.82773271
1756453560000, 4390.73234768
1756453620000, 4390.50314615
1756453680000, 4388.51656749
1756453740000, 4388.38543857
1756453800000, 4388.24388616
1756453860000, 4388.16388938
1756453920000, 4388.48603866
1756453980000, 4388.71745212
1756454040000, 4388.72063883
1756454100000, 4388.71342804
1756454160000, 4388.75466628
1756454220000, 4388.65346224
1756454280000, 4386.94964326
1756454340000, 4383.10104059
1756454400000, 4382.47328750
1756454460000, 4382.82297772
1756454520000, 4383.38251691
1756454580000, 4383.91807170
1756454640000, 4383.75224384
1756454700000, 4383.75761391
1756454760000, 4383.75141441
1756454820000, 4383.53478056
1756454880000, 4383.66926682
1756454940000, 4383.69459880
1756455000000, 4383.41920192
1756455060000, 4382.98814083
1756455120000, 4382.18929959
1756455180000, 4381.43231417
1756455240000, 4382.88581365
1756455300000, 4383.08914280
1756455360000, 4382.26144400
1756455420000, 4381.25759336
1756455480000, 4377.82153035
1756455540000, 4376.85481464
1756455600000, 4376.22655697
1756455660000, 4373.71815431
1756455720000, 4372.81762398
1756455780000, 4371.96766608
1756455840000, 4371.18376103
1756455900000, 4370.06878119
1756455960000, 4368.98527947
1756456020000, 4368.41593255
1756456080000, 4367.60352265
1756456140000, 4366.82380131
1756456200000, 4366.03664587
1756456260000, 4365.46705825
1756456320000, 4365.32944508
1756456380000, 4365.33216369
1756456440000, 4364.98875026
1756456500000, 4364.72505703
1756456560000, 4364.98866392
1756456620000, 4364.95003683
1756456680000, 4363.73555998
1756456740000, 4363.15956516
1756456800000, 4361.59665702
1756456860000, 4360.67767614
1756456920000, 4360.24054860
1756456980000, 4359.78988017
1756457040000, 4359.48119511
1756457100000, 4359.37202105
1756457160000, 4359.17059106
1756457220000, 4358.95299380
1756457280000, 4357.43262869
1756457340000, 4356.54300995
1756457400000, 4355.91474539
1756457460000, 4355.57318352
1756457520000, 4355.00962638
1756457580000, 4354.18803296
1756457640000, 4353.74472876
1756457700000, 4353.11852569
1756457760000, 4351.70817899
1756457820000, 4351.01310937
1756457880000, 4348.09581386
1756457940000, 4346.96249253
1756458000000, 4346.28348852
1756458060000, 4344.02646786
1756458120000, 4341.53415963
1756458180000, 4339.40936757
1756458240000, 4336.91078944
1756458300000, 4335.79605336
1756458360000, 4334.29993482
1756458420000, 4333.08411038
1756458480000, 4332.06656315
1756458540000, 4331.16155708
1756458600000, 4330.06965371
1756458660000, 4328.95377690
1756458720000, 4328.43148788
1756458780000, 4327.79151940
1756458840000, 4327.46288850
1756458900000, 4327.14127155
1756458960000, 4326.68534759
1756459020000, 4326.60127322
1756459080000, 4327.19137087
1756459140000, 4328.44756747
1756459200000, 4329.36037566
1756459260000, 4330.47317874
1756459320000, 4331.55552805
1756459380000, 4333.86974698
1756459440000, 4334.87965968
1756459500000, 4335.50099275
1756459560000, 4336.32144314
1756459620000, 4337.12293668
1756459680000, 4337.28913338
1756459740000, 4337.78786864
1756459800000, 4338.27793796
1756459860000, 4338.72509289
1756459920000, 4339.27430332
1756459980000, 4339.77316296
1756460040000, 4340.40341303
1756460100000, 4340.56890878
1756460160000, 4340.55566695
1756460220000, 4339.29787407
1756460280000, 4337.90241338
1756460340000, 4337.48292210
1756460400000, 4336.95835358
1756460460000, 4335.88157718
1756460520000, 4334.92456199
1756460580000, 4334.16619678
1756460640000, 4333.93695158
1756460700000, 4333.35996636
1756460760000, 4332.81314478
1756460820000, 4332.28113760
1756460880000, 4331.90508891
1756460940000, 4332.14865817
1756461000000, 4332.60039418
1756461060000, 4332.73733216
1756461120000, 4332.99860235
1756461180000, 4333.10788678
1756461240000, 4333.20885320
1756461300000, 4333.62788931
1756461360000, 4333.91426743
1756461420000, 4334.29927381
1756461480000, 4335.03193652
1756461540000, 4335.38605329
1756461600000, 4336.00236719
1756461660000, 4336.58094647
1756461720000, 4336.95425333
1756461780000, 4338.18064779
1756461840000, 4338.39113579
1756461900000, 4338.38931569
1756461960000, 4339.48784390
1756462020000, 4339.89624808
1756462080000, 4340.60562326
1756462140000, 4341.93428533
1756462200000, 4342.57822267
1756462260000, 4342.98132818
1756462320000, 4343.73099233
1756462380000, 4344.49179818
1756462440000, 4345.83237875
1756462500000, 4346.23245597
1756462560000, 4347.48859427
1756462620000, 4347.92619177
1756462680000, 4349.10931148
1756462740000, 4349.43119961
1756462800000, 4349.93652437
1756462860000, 4350.97789630
1756462920000, 4351.43947476
1756462980000, 4351.63980095
1756463040000, 4351.83119498
1756463100000, 4352.42132038
1756463160000, 4353.00336926
1756463220000, 4353.23079917
1756463280000, 4353.79343686
1756463340000, 4354.55811301
1756463400000, 4355.36817602
1756463460000, 4355.66659264
1756463520000, 4354.15764466
1756463580000, 4354.39105087
1756463640000, 4354.46716787
1756463700000, 4354.56543577
1756463760000, 4354.46227006
1756463820000, 4354.44814373
1756463880000, 4354.50072074
1756463940000, 4354.51729577
1756464000000, 4354.35642773
1756464060000, 4354.30887912
1756464120000, 4354.28027379
