1756417440000, 2.95437666
1756417500000, 2.95467486
1756417560000, 2.95482426
1756417620000, 2.95573126
1756417680000, 2.95607871
1756417740000, 2.95645459
1756417800000, 2.95661503
1756417860000, 2.95699002
1756417920000, 2.95739729
1756417980000, 2.95758858
1756418040000, 2.95802474
1756418100000, 2.95844544
1756418160000, 2.95965287
1756418220000, 2.96036152
1756418280000, 2.96068677
1756418340000, 2.96112432
1756418400000, 2.96152457
1756418460000, 2.96149943
1756418520000, 2.96157326
1756418580000, 2.96177901
1756418640000, 2.96192921
1756418700000, 2.96210950
1756418760000, 2.96238189
1756418820000, 2.96269654
1756418880000, 2.96294285
1756418940000, 2.96304358
1756419000000, 2.96305584
1756419060000, 2.96379893
1756419120000, 2.96411506
1756419180000, 2.96493208
1756419240000, 2.96545977
1756419300000, 2.96589049
1756419360000, 2.96656429
1756419420000, 2.96703659
1756419480000, 2.96721428
1756419540000, 2.96733822
1756419600000, 2.96742174
1756419660000, 2.96753098
1756419720000, 2.96770531
1756419780000, 2.96797037
1756419840000, 2.96833598
1756419900000, 2.96908268
1756419960000, 2.96945216
1756420020000, 2.96976408
1756420080000, 2.97001714
1756420140000, 2.97006816
1756420200000, 2.97027124
1756420260000, 2.97052506
1756420320000, 2.97084661
1756420380000, 2.97230795
1756420440000, 2.97386681
1756420500000, 2.97443552
1756420560000, 2.97481396
1756420620000, 2.97459793
1756420680000, 2.97452785
1756420740000, 2.97444634
1756420800000, 2.97468974
1756420860000, 2.97481937
1756420920000, 2.97493590
1756420980000, 2.97504449
1756421040000, 2.97453302
1756421100000, 2.97460354
1756421160000, 2.97443095
1756421220000, 2.97432034
1756421280000, 2.97372607
1756421340000, 2.97206976
1756421400000, 2.97100234
1756421460000, 2.97056168
1756421520000, 2.96993275
1756421580000, 2.96902369
1756421640000, 2.96878116
1756421700000, 2.96869923
1756421760000, 2.96857670
1756421820000, 2.96835877
1756421880000, 2.96825051
1756421940000, 2.96811750
1756422000000, 2.96811107
1756422060000, 2.96836044
1756422120000, 2.96847074
1756422180000, 2.96857887
1756422240000, 2.96848575
1756422300000, 2.96863633
1756422360000, 2.96876554
1756422420000, 2.96893989
1756422480000, 2.96976782
1756422540000, 2.97005201
1756422600000, 2.97017924
1756422660000, 2.97054097
1756422720000, 2.97114949
1756422780000, 2.97112591
1756422840000, 2.97066447
1756422900000, 2.97048775
1756422960000, 2.97032071
1756423020000, 2.97041369
1756423080000, 2.97035796
1756423140000, 2.97015226
1756423200000, 2.96988983
1756423260000, 2.96921639
1756423320000, 2.96888604
1756423380000, 2.96823280
1756423440000, 2.96775095
1756423500000, 2.96749133
1756423560000, 2.96729021
1756423620000, 2.96691177
1756423680000, 2.96659562
1756423740000, 2.96648654
1756423800000, 2.96646887
1756423860000, 2.96628441
1756423920000, 2.96618944
1756423980000, 2.96608679
1756424040000, 2.96569815
1756424100000, 2.96564627
1756424160000, 2.96585032
1756424220000, 2.96632729
1756424280000, 2.96690254
1756424340000, 2.96709192
1756424400000, 2.96758107
1756424460000, 2.96781102
1756424520000, 2.96801667
1756424580000, 2.96831394
1756424640000, 2.96841345
1756424700000, 2.96870521
1756424760000, 2.96909031
1756424820000, 2.96933942
1756424880000, 2.96935898
1756424940000, 2.97004268
1756425000000, 2.97025643
1756425060000, 2.96967530
1756425120000, 2.96931793
1756425180000, 2.96880075
1756425240000, 2.96797122
1756425300000, 2.96722141
1756425360000, 2.96694084
1756425420000, 2.96667502
1756425480000, 2.96647944
1756425540000, 2.96637796
1756425600000, 2.96611447
1756425660000, 2.96585008
1756425720000, 2.96617051
1756425780000, 2.96620016
1756425840000, 2.96645304
1756425900000, 2.96647847
1756425960000, 2.96670268
1756426020000, 2.96673972
1756426080000, 2.96685122
1756426140000, 2.96683561
1756426200000, 2.96678026
1756426260000, 2.96666007
1756426320000, 2.96665521
1756426380000, 2.96676364
1756426440000, 2.96699374
1756426500000, 2.96696189
1756426560000, 2.96694502
1756426620000, 2.96649464
1756426680000, 2.96641490
1756426740000, 2.96617169
1756426800000, 2.96602958
1756426860000, 2.96577084
1756426920000, 2.96554016
1756426980000, 2.96539290
1756427040000, 2.96538605
1756427100000, 2.96534861
1756427160000, 2.96510465
1756427220000, 2.96498648
1756427280000, 2.96464364
1756427340000, 2.96448556
1756427400000, 2.96555281
1756427460000, 2.96673196
1756427520000, 2.96726674
1756427580000, 2.96753368
1756427640000, 2.96761484
1756427700000, 2.96753733
1756427760000, 2.96747056
1756427820000, 2.96774330
1756427880000, 2.96745071
1756427940000, 2.96753114
1756428000000, 2.96742537
1756428060000, 2.96765745
1756428120000, 2.96746131
1756428180000, 2.96712364
1756428240000, 2.96670767
1756428300000, 2.96541775
1756428360000, 2.96312053
1756428420000, 2.96237717
1756428480000, 2.96129399
1756428540000, 2.96076690
1756428600000, 2.96057877
1756428660000, 2.96039161
1756428720000, 2.96029181
1756428780000, 2.95922607
1756428840000, 2.95862534
1756428900000, 2.95827244
1756428960000, 2.95805498
1756429020000, 2.95791601
1756429080000, 2.95756842
1756429140000, 2.95735142
1756429200000, 2.95700594
1756429260000, 2.95730807
1756429320000, 2.95738368
1756429380000, 2.95742399
1756429440000, 2.95720922
1756429500000, 2.95693991
1756429560000, 2.95489460
1756429620000, 2.95468674
1756429680000, 2.95442565
1756429740000, 2.95370207
1756429800000, 2.95360838
1756429860000, 2.95321702
1756429920000, 2.95301085
1756429980000, 2.95282494
1756430040000, 2.95250697
1756430100000, 2.95214177
1756430160000, 2.95175305
1756430220000, 2.95138159
1756430280000, 2.95059888
1756430340000, 2.95006337
1756430400000, 2.94981205
1756430460000, 2.94850123
1756430520000, 2.94594202
1756430580000, 2.94556721
1756430640000, 2.94428385
1756430700000, 2.94402641
1756430760000, 2.94364639
1756430820000, 2.94353114
1756430880000, 2.94343632
1756430940000, 2.94320238
1756431000000, 2.94239994
1756431060000, 2.94219973
1756431120000, 2.94211659
1756431180000, 2.94183727
1756431240000, 2.94164127
1756431300000, 2.94173026
1756431360000, 2.94228491
1756431420000, 2.94275158
1756431480000, 2.94288030
1756431540000, 2.94370484
1756431600000, 2.94382127
1756431660000, 2.94391251
1756431720000, 2.94401022
1756431780000, 2.94408356
1756431840000, 2.94425960
1756431900000, 2.94602340
1756431960000, 2.94672600
1756432020000, 2.94698945
1756432080000, 2.94682425
1756432140000, 2.94639822
1756432200000, 2.94629382
1756432260000, 2.94582292
1756432320000, 2.94571078
1756432380000, 2.94543009
1756432440000, 2.94485572
1756432500000, 2.94474710
1756432560000, 2.94445516
1756432620000, 2.94418637
1756432680000, 2.94409051
1756432740000, 2.94394236
1756432800000, 2.94385144
1756432860000, 2.94340290
1756432920000, 2.94228540
1756432980000, 2.94169619
1756433040000, 2.94157395
1756433100000, 2.94151799
1756433160000, 2.94139746
1756433220000, 2.94125122
1756433280000, 2.94166245
1756433340000, 2.94168772
1756433400000, 2.94179440
1756433460000, 2.94207675
1756433520000, 2.94246616
1756433580000, 2.94313257
1756433640000, 2.94418370
1756433700000, 2.94467845
1756433760000, 2.94517287
1756433820000, 2.94631487
1756433880000, 2.94663253
1756433940000, 2.94670123
1756434000000, 2.94807576
1756434060000, 2.94822625
1756434120000, 2.94836760
1756434180000, 2.94878378
1756434240000, 2.94943439
1756434300000, 2.95033689
1756434360000, 2.95109592
1756434420000, 2.95143964
1756434480000, 2.95177955
1756434540000, 2.95258473
1756434600000, 2.95261468
1756434660000, 2.95296404
1756434720000, 2.95326142
1756434780000, 2.95310409
1756434840000, 2.95279442
1756434900000, 2.95272138
1756434960000, 2.95273403
1756435020000, 2.95280963
1756435080000, 2.95240885
1756435140000, 2.95217921
1756435200000, 2.95158565
1756435260000, 2.95107916
1756435320000, 2.95078725
1756435380000, 2.95039162
1756435440000, 2.95041031
1756435500000, 2.95043636
1756435560000, 2.95047736
1756435620000, 2.95047469
1756435680000, 2.95068935
1756435740000, 2.95103068
1756435800000, 2.95101520
1756435860000, 2.95093895
1756435920000, 2.95123468
1756435980000, 2.95175716
1756436040000, 2.95186532
1756436100000, 2.95178785
1756436160000, 2.95176121
1756436220000, 2.95174692
1756436280000, 2.95177026
1756436340000, 2.95163057
1756436400000, 2.95136766
1756436460000, 2.95119481
1756436520000, 2.95096438
1756436580000, 2.95082323
1756436640000, 2.95029228
1756436700000, 2.94950227
1756436760000, 2.94770136
1756436820000, 2.94682444
1756436880000, 2.94559210
1756436940000, 2.94558842
1756437000000, 2.94531290
1756437060000, 2.94514345
1756437120000, 2.94500416
1756437180000, 2.94496186
1756437240000, 2.94487235
1756437300000, 2.94460593
1756437360000, 2.94446402
1756437420000, 2.94401141
1756437480000, 2.94337419
1756437540000, 2.94298119
1756437600000, 2.94292421
1756437660000, 2.94315640
1756437720000, 2.94349844
1756437780000, 2.94344078
1756437840000, 2.94292130
1756437900000, 2.94269417
1756437960000, 2.94227459
1756438020000, 2.94208994
1756438080000, 2.94200312
1756438140000, 2.94182793
1756438200000, 2.94169159
1756438260000, 2.94166974
1756438320000, 2.94162953
1756438380000, 2.94170465
1756438440000, 2.94165517
1756438500000, 2.94153886
1756438560000, 2.94127979
1756438620000, 2.94087894
1756438680000, 2.94120348
1756438740000, 2.94171703
1756438800000, 2.94164145
1756438860000, 2.94186382
1756438920000, 2.94201472
1756438980000, 2.94215571
1756439040000, 2.94243844
1756439100000, 2.94256037
1756439160000, 2.94267708
1756439220000, 2.94269988
1756439280000, 2.94272305
1756439340000, 2.94279820
1756439400000, 2.94284461
1756439460000, 2.94312667
1756439520000, 2.94346539
1756439580000, 2.94394855
1756439640000, 2.94362329
1756439700000, 2.94357678
1756439760000, 2.94339332
1756439820000, 2.94327043
1756439880000, 2.94299556
1756439940000, 2.94263949
1756440000000, 2.94248204
1756440060000, 2.94232291
1756440120000, 2.94222573
1756440180000, 2.94209200
1756440240000, 2.94201144
1756440300000, 2.94173555
1756440360000, 2.94150763
1756440420000, 2.94087694
1756440480000, 2.93990397
1756440540000, 2.93849980
1756440600000, 2.93747570
1756440660000, 2.93634481
1756440720000, 2.93522673
1756440780000, 2.93385276
1756440840000, 2.93316412
1756440900000, 2.93292051
1756440960000, 2.93269539
1756441020000, 2.93252739
1756441080000, 2.93239390
1756441140000, 2.93238757
1756441200000, 2.93218122
1756441260000, 2.93210974
1756441320000, 2.93191862
1756441380000, 2.93178962
1756441440000, 2.93179050
1756441500000, 2.93193352
1756441560000, 2.93203207
1756441620000, 2.93236272
1756441680000, 2.93297310
1756441740000, 2.93319927
1756441800000, 2.93312113
1756441860000, 2.93312467
1756441920000, 2.93257606
1756441980000, 2.93162245
1756442040000, 2.93135687
1756442100000, 2.93115695
1756442160000, 2.93080254
1756442220000, 2.93059074
1756442280000, 2.93050761
1756442340000, 2.92985348
1756442400000, 2.92893376
1756442460000, 2.92865228
1756442520000, 2.92821770
1756442580000, 2.92793787
1756442640000, 2.92793540
1756442700000, 2.92765346
1756442760000, 2.92757299
1756442820000, 2.92764820
1756442880000, 2.92783229
1756442940000, 2.92772276
1756443000000, 2.92771750
1756443060000, 2.92771884
1756443120000, 2.92762123
1756443180000, 2.92738792
1756443240000, 2.92711904
1756443300000, 2.92675764
1756443360000, 2.92474031
1756443420000, 2.92359080
1756443480000, 2.92247655
1756443540000, 2.92147325
1756443600000, 2.92133932
1756443660000, 2.92102294
1756443720000, 2.92051196
1756443780000, 2.92031653
1756443840000, 2.91982321
1756443900000, 2.91941471
1756443960000, 2.91764967
1756444020000, 2.91729593
1756444080000, 2.91703072
1756444140000, 2.91676060
1756444200000, 2.91635156
1756444260000, 2.91286766
1756444320000, 2.91224851
1756444380000, 2.91155713
1756444440000, 2.91066377
1756444500000, 2.91055799
1756444560000, 2.91020093
1756444620000, 2.90973772
1756444680000, 2.90946306
1756444740000, 2.90914631
1756444800000, 2.90898827
1756444860000, 2.90698024
1756444920000, 2.90678390
1756444980000, 2.90669375
1756445040000, 2.90660433
1756445100000, 2.90656707
1756445160000, 2.90588242
1756445220000, 2.90584816
1756445280000, 2.90553083
1756445340000, 2.90537730
1756445400000, 2.90517632
1756445460000, 2.90440182
1756445520000, 2.90434304
1756445580000, 2.90428326
1756445640000, 2.90428836
1756445700000, 2.90417176
1756445760000, 2.90365899
1756445820000, 2.90371736
1756445880000, 2.90375534
1756445940000, 2.90375868
1756446000000, 2.90395949
1756446060000, 2.90402873
1756446120000, 2.90413477
1756446180000, 2.90434231
1756446240000, 2.90476508
1756446300000, 2.90506599
1756446360000, 2.90859410
1756446420000, 2.90911748
1756446480000, 2.90996316
1756446540000, 2.91135646
1756446600000, 2.91216213
1756446660000, 2.91265779
1756446720000, 2.91306334
1756446780000, 2.91302052
1756446840000, 2.91312031
1756446900000, 2.91314879
1756446960000, 2.91281697
1756447020000, 2.91219798
1756447080000, 2.91153845
1756447140000, 2.91129413
1756447200000, 2.91125439
1756447260000, 2.91112975
1756447320000, 2.91110589
1756447380000, 2.91097488
1756447440000, 2.91043575
1756447500000, 2.90966981
1756447560000, 2.90907991
1756447620000, 2.90842776
1756447680000, 2.90820333
1756447740000, 2.90791058
1756447800000, 2.90439431
1756447860000, 2.90364113
1756447920000, 2.90306557
1756447980000, 2.90242080
1756448040000, 2.90206240
1756448100000, 2.90186900
1756448160000, 2.90132310
1756448220000, 2.90065744
1756448280000, 2.90013887
1756448340000, 2.89980233
1756448400000, 2.89953721
1756448460000, 2.89922935
1756448520000, 2.89881416
1756448580000, 2.89857695
1756448640000, 2.89820089
1756448700000, 2.89545630
1756448760000, 2.89485069
1756448820000, 2.89410430
1756448880000, 2.89383654
1756448940000, 2.89368110
1756449000000, 2.89336679
1756449060000, 2.89317325
1756449120000, 2.89286606
1756449180000, 2.89289661
1756449240000, 2.89290748
1756449300000, 2.89297276
1756449360000, 2.89303269
1756449420000, 2.89313248
1756449480000, 2.89343064
1756449540000, 2.89443565
1756449600000, 2.89437932
1756449660000, 2.89435093
1756449720000, 2.89435249
1756449780000, 2.89435575
1756449840000, 2.89453888
1756449900000, 2.89507710
1756449960000, 2.89563138
1756450020000, 2.89616137
1756450080000, 2.89647773
1756450140000, 2.89677932
1756450200000, 2.89685407
1756450260000, 2.89685349
1756450320000, 2.89686989
1756450380000, 2.89703708
1756450440000, 2.89796494
1756450500000, 2.89861459
1756450560000, 2.89892464
1756450620000, 2.89902121
1756450680000, 2.89940316
1756450740000, 2.89966806
1756450800000, 2.89979850
1756450860000, 2.89964530
1756450920000, 2.89739807
1756450980000, 2.89475923
1756451040000, 2.89263072
1756451100000, 2.89238704
1756451160000, 2.89240842
1756451220000, 2.89216608
1756451280000, 2.89166871
1756451340000, 2.89106133
1756451400000, 2.89030478
1756451460000, 2.88991651
1756451520000, 2.88966812
1756451580000, 2.88883640
1756451640000, 2.88811337
1756451700000, 2.88672372
1756451760000, 2.88575309
1756451820000, 2.88331049
1756451880000, 2.88189969
1756451940000, 2.88073575
1756452000000, 2.87939009
1756452060000, 2.87666376
1756452120000, 2.87604119
1756452180000, 2.87541972
1756452240000, 2.87439091
1756452300000, 2.87338507
1756452360000, 2.87239218
1756452420000, 2.87194838
1756452480000, 2.87056601
1756452540000, 2.87000269
1756452600000, 2.86968072
1756452660000, 2.86955995
1756452720000, 2.86950310
1756452780000, 2.86958060
1756452840000, 2.86949368
1756452900000, 2.86940663
1756452960000, 2.86917515
1756453020000, 2.86909518
1756453080000, 2.86905995
1756453140000, 2.86781986
1756453200000, 2.86791606
1756453260000, 2.86811891
1756453320000, 2.86863358
1756453380000, 2.87036549
1756453440000, 2.87099386
1756453500000, 2.87107712
1756453560000, 2.87126261
1756453620000, 2.87116878
1756453680000, 2.87079564
1756453740000, 2.87079737
1756453800000, 2.87100145
1756453860000, 2.87101667
1756453920000, 2.87136472
1756453980000, 2.87198499
1756454040000, 2.87254211
1756454100000, 2.87288259
1756454160000, 2.87314579
1756454220000, 2.87332116
1756454280000, 2.87293608
1756454340000, 2.87227859
1756454400000, 2.87211698
1756454460000, 2.87243420
1756454520000, 2.87288593
1756454580000, 2.87309803
1756454640000, 2.87313213
1756454700000, 2.87295668
1756454760000, 2.87298740
1756454820000, 2.87296165
1756454880000, 2.87277034
1756454940000, 2.87265021
1756455000000, 2.87242828
1756455060000, 2.87221762
1756455120000, 2.87201888
1756455180000, 2.87208895
1756455240000, 2.87220423
1756455300000, 2.87227747
1756455360000, 2.87160150
1756455420000, 2.87062442
1756455480000, 2.86958254
1756455540000, 2.86920070
1756455600000, 2.86900747
1756455660000, 2.86685270
1756455720000, 2.86373611
1756455780000, 2.86354488
1756455840000, 2.86332675
1756455900000, 2.86314544
1756455960000, 2.86309269
1756456020000, 2.86324368
1756456080000, 2.86322033
1756456140000, 2.86309663
1756456200000, 2.86301778
1756456260000, 2.86289531
1756456320000, 2.86268435
1756456380000, 2.86248611
1756456440000, 2.86206959
1756456500000, 2.86207640
1756456560000, 2.86216346
1756456620000, 2.86338050
1756456680000, 2.86314049
1756456740000, 2.86302306
1756456800000, 2.86300113
1756456860000, 2.86278605
1756456920000, 2.86210958
1756456980000, 2.86209316
1756457040000, 2.86220894
1756457100000, 2.86241220
1756457160000, 2.86254301
1756457220000, 2.86262672
1756457280000, 2.86255818
1756457340000, 2.86253505
1756457400000, 2.86243278
1756457460000, 2.86233914
1756457520000, 2.86211177
1756457580000, 2.86149419
1756457640000, 2.86118329
1756457700000, 2.86060373
1756457760000, 2.85981674
1756457820000, 2.85927363
1756457880000, 2.85657520
1756457940000, 2.85614025
1756458000000, 2.85507359
1756458060000, 2.85460535
1756458120000, 2.85384942
1756458180000, 2.85323491
1756458240000, 2.85181254
1756458300000, 2.85107068
1756458360000, 2.85062061
1756458420000, 2.85010993
1756458480000, 2.84974770
1756458540000, 2.84951115
1756458600000, 2.84923751
1756458660000, 2.84900521
1756458720000, 2.84880873
1756458780000, 2.84843043
1756458840000, 2.84844235
1756458900000, 2.84801074
1756458960000, 2.84781815
1756459020000, 2.84771454
1756459080000, 2.84791031
1756459140000, 2.84890052
1756459200000, 2.85004986
1756459260000, 2.85151452
1756459320000, 2.85249264
1756459380000, 2.85437752
1756459440000, 2.85461331
1756459500000, 2.85526640
1756459560000, 2.85566309
1756459620000, 2.85713898
1756459680000, 2.85760549
1756459740000, 2.85799123
1756459800000, 2.85937925
1756459860000, 2.85983218
1756459920000, 2.86045689
1756459980000, 2.86098036
1756460040000, 2.86137710
1756460100000, 2.86138813
1756460160000, 2.86130803
1756460220000, 2.86123837
1756460280000, 2.86102040
1756460340000, 2.86108307
1756460400000, 2.86114713
1756460460000, 2.86111595
1756460520000, 2.86090954
1756460580000, 2.86088870
1756460640000, 2.86087312
1756460700000, 2.86072701
1756460760000, 2.86175286
1756460820000, 2.86376845
1756460880000, 2.86449829
1756460940000, 2.86565442
1756461000000, 2.86612677
1756461060000, 2.86634970
1756461120000, 2.86659661
1756461180000, 2.86672370
1756461240000, 2.86695921
1756461300000, 2.86729436
1756461360000, 2.86781077
1756461420000, 2.86827353
1756461480000, 2.86854694
1756461540000, 2.86867622
1756461600000, 2.86887236
1756461660000, 2.86998203
1756461720000, 2.87172241
1756461780000, 2.87330909
1756461840000, 2.87470094
1756461900000, 2.87493051
1756461960000, 2.87520410
1756462020000, 2.87547772
1756462080000, 2.87597956
1756462140000, 2.87754316
1756462200000, 2.87803064
1756462260000, 2.87844784
1756462320000, 2.87907895
1756462380000, 2.87944337
1756462440000, 2.87955360
1756462500000, 2.87965911
1756462560000, 2.87986159
1756462620000, 2.87986853
1756462680000, 2.88021147
1756462740000, 2.88048552
1756462800000, 2.88067085
1756462860000, 2.88111324
1756462920000, 2.88126117
1756462980000, 2.88127523
1756463040000, 2.88114447
1756463100000, 2.88114179
1756463160000, 2.88159294
1756463220000, 2.88165199
1756463280000, 2.88179160
1756463340000, 2.88194644
1756463400000, 2.88219643
1756463460000, 2.88230008
1756463520000, 2.88233173
1756463580000, 2.88231070
1756463640000, 2.88233727
1756463700000, 2.88255936
1756463760000, 2.88226387
1756463820000, 2.88210654
1756463880000, 2.88204677
1756463940000, 2.88145590
1756464000000, 2.88141641
1756464060000, 2.88081043
1756464120000, 2.88061477
1756464180000, 2.88018400
1756464240000, 2.87974600
1756464300000, 2.87926098
1756464360000, 2.87857968
1756464420000, 2.87797522
1756464480000, 2.87781983
1756464540000, 2.87748940
1756464600000, 2.87710239
1756464660000, 2.87677496
1756464720000, 2.87661121
1756464780000, 2.87623826
1756464840000, 2.87490287
1756464900000, 2.87475905
1756464960000, 2.87474275
1756465020000, 2.87472767
1756465080000, 2.87473919
1756465140000, 2.87478288
1756465200000, 2.87495646
1756465260000, 2.87559306
1756465320000, 2.87554970
1756465380000, 2.87541767
1756465440000, 2.87529188
1756465500000, 2.87540614
1756465560000, 2.87544188
1756465620000, 2.87542871
1756465680000, 2.87543262
1756465740000, 2.87602912
1756465800000, 2.87617238
1756465860000, 2.87642609
1756465920000, 2.87652088
1756465980000, 2.87702964
1756466040000, 2.87707881
1756466100000, 2.87740199
1756466160000, 2.87688365
1756466220000, 2.87701069
1756466280000, 2.87704713
1756466340000, 2.87712172
1756466400000, 2.87712597
1756466460000, 2.87716148
1756466520000, 2.87740123
1756466580000, 2.87799916
1756466640000, 2.87820639
1756466700000, 2.87793680
1756466760000, 2.87777899
1756466820000, 2.87765808
1756466880000, 2.87638156
1756466940000, 2.87604410
1756467000000, 2.87565023
1756467060000, 2.87547157
1756467120000, 2.87510325
1756467180000, 2.87494598
1756467240000, 2.87496365
1756467300000, 2.87499692
1756467360000, 2.87507567
1756467420000, 2.87507531
1756467480000, 2.87505388
1756467540000, 2.87502718
1756467600000, 2.87500923
1756467660000, 2.87491158
1756467720000, 2.87478764
1756467780000, 2.87433731
1756467840000, 2.87405389
1756467900000, 2.87381971
1756467960000, 2.87372012
1756468020000, 2.87371093
1756468080000, 2.87383476
1756468140000, 2.87374330
1756468200000, 2.87371485
1756468260000, 2.87356615
1756468320000, 2.87345973
1756468380000, 2.87334188
1756468440000, 2.87325123
1756468500000, 2.87320501
1756468560000, 2.87331695
1756468620000, 2.87334705
1756468680000, 2.87359302
